datetime,count
2011-01-25 13:00:00,69.695404
2011-01-25 14:00:00,64.014915
2011-01-25 15:00:00,72.114044
2011-01-25 16:00:00,82.625824
2011-01-25 17:00:00,185.0539
2011-01-25 18:00:00,174.45667
2011-01-25 19:00:00,107.49049
2011-01-25 20:00:00,66.96914
2011-01-25 21:00:00,53.625187
2011-01-25 22:00:00,39.034218
2011-01-25 23:00:00,31.900751
2011-01-26 00:00:00,10.679441
2011-01-26 01:00:00,6.486424
2011-01-26 02:00:00,6.240781
2011-01-26 05:00:00,6.351388
2011-01-26 06:00:00,33.62383
2011-01-26 07:00:00,50.82209
2011-01-26 08:00:00,152.0834
2011-01-26 09:00:00,51.692665
2011-01-26 10:00:00,21.242481
2011-01-26 11:00:00,20.984112
2011-01-26 12:00:00,26.822273
2011-01-26 13:00:00,26.324818
2011-01-26 14:00:00,19.372597
2011-01-26 15:00:00,20.36276
2011-01-26 16:00:00,50.790474
2011-01-26 17:00:00,71.35169
2011-01-27 16:00:00,77.72429
2011-01-27 17:00:00,149.94507
2011-01-27 18:00:00,146.82903
2011-01-27 19:00:00,102.495926
2011-01-27 20:00:00,61.03665
2011-01-27 21:00:00,52.379425
2011-01-27 22:00:00,39.732655
2011-01-27 23:00:00,36.549095
2011-01-28 00:00:00,13.264902
2011-01-28 01:00:00,6.383237
2011-01-28 02:00:00,6.370611
2011-01-28 03:00:00,6.3571405
2011-01-28 05:00:00,6.70518
2011-01-28 06:00:00,35.412674
2011-01-28 07:00:00,79.75446
2011-01-28 08:00:00,193.88943
2011-01-28 09:00:00,69.69131
2011-01-28 10:00:00,34.065983
2011-01-28 11:00:00,36.44352
2011-01-28 12:00:00,37.58209
2011-01-28 13:00:00,36.72644
2011-01-28 14:00:00,35.026203
2011-01-28 15:00:00,61.506523
2011-01-28 16:00:00,80.571976
2011-01-28 17:00:00,154.76666
2011-01-28 18:00:00,140.84637
2011-01-28 19:00:00,101.32216
2011-01-28 20:00:00,59.97782
2011-01-28 21:00:00,47.633938
2011-01-28 22:00:00,39.89692
2011-01-28 23:00:00,39.02733
2011-01-29 00:00:00,34.716072
2011-01-29 01:00:00,25.404339
2011-01-29 02:00:00,15.751976
2011-01-29 03:00:00,6.3283606
2011-01-29 04:00:00,6.2899466
2011-01-29 06:00:00,6.645803
2011-01-29 07:00:00,22.133373
2011-01-29 08:00:00,44.082695
2011-01-29 09:00:00,53.20584
2011-01-29 10:00:00,68.66759
2011-01-29 11:00:00,75.333405
2011-01-29 12:00:00,91.0672
2011-01-29 13:00:00,94.845
2011-01-29 14:00:00,86.762375
2011-01-29 15:00:00,85.51355
2011-01-29 16:00:00,101.95152
2011-01-29 17:00:00,103.98493
2011-01-29 18:00:00,87.90986
2011-01-29 19:00:00,68.34793
2011-01-29 20:00:00,50.224518
2011-01-29 21:00:00,37.909447
2011-01-29 22:00:00,37.48501
2011-01-29 23:00:00,36.52813
2011-01-30 00:00:00,35.670486
2011-01-30 01:00:00,25.63857
2011-01-30 02:00:00,15.813011
2011-01-30 03:00:00,6.423291
2011-01-30 04:00:00,6.3889503
2011-01-30 05:00:00,6.7188625
2011-01-30 07:00:00,19.400936
2011-01-30 08:00:00,37.196796
2011-01-30 09:00:00,47.244762
2011-01-30 10:00:00,66.62428
2011-01-30 11:00:00,76.07918
2011-01-30 12:00:00,117.6156
2011-01-30 13:00:00,106.21593
2011-01-30 14:00:00,115.23381
2011-01-30 15:00:00,118.44097
2011-01-30 16:00:00,118.42813
2011-01-30 17:00:00,102.86568
2011-01-30 18:00:00,85.87995
2011-01-30 19:00:00,68.14251
2011-01-30 20:00:00,38.781536
2011-01-30 21:00:00,35.232082
2011-01-30 22:00:00,26.83303
2011-01-30 23:00:00,19.864395
2011-01-31 00:00:00,10.524813
2011-01-31 01:00:00,6.1739407
2011-01-31 02:00:00,6.295455
2011-01-31 03:00:00,6.282757
2011-01-31 04:00:00,6.2343726
2011-01-31 05:00:00,6.525614
2011-01-31 06:00:00,35.03367
2011-01-31 07:00:00,78.17445
2011-01-31 08:00:00,180.89876
2011-01-31 09:00:00,96.82913
2011-01-31 10:00:00,45.522358
2011-01-31 11:00:00,47.390694
2011-01-31 12:00:00,61.47001
2011-01-31 13:00:00,59.82586
2011-01-31 14:00:00,55.855614
2011-01-31 15:00:00,57.93936
2011-01-31 16:00:00,71.946846
2011-01-31 17:00:00,143.4408
2011-01-31 18:00:00,142.0357
2011-01-31 19:00:00,124.35101
2011-01-31 20:00:00,38.925747
2011-01-31 21:00:00,29.082966
2011-01-31 22:00:00,38.252525
2011-01-31 23:00:00,27.215183
2011-02-20 00:00:00,36.17447
2011-02-20 01:00:00,28.906475
2011-02-20 02:00:00,17.519382
2011-02-20 03:00:00,5.9468784
2011-02-20 04:00:00,5.928677
2011-02-20 06:00:00,6.4978676
2011-02-20 07:00:00,28.396938
2011-02-20 08:00:00,43.86654
2011-02-20 09:00:00,60.35157
2011-02-20 10:00:00,97.710175
2011-02-20 11:00:00,110.36482
2011-02-20 12:00:00,148.03784
2011-02-20 13:00:00,157.41052
2011-02-20 14:00:00,149.54211
2011-02-20 15:00:00,151.22461
2011-02-20 16:00:00,153.96368
2011-02-20 17:00:00,144.98785
2011-02-20 18:00:00,104.20424
2011-02-20 19:00:00,87.91989
2011-02-20 20:00:00,52.05356
2011-02-20 21:00:00,37.28909
2011-02-20 22:00:00,36.96151
2011-02-20 23:00:00,24.929604
2011-02-21 00:00:00,32.31574
2011-02-21 01:00:00,15.568468
2011-02-21 02:00:00,7.2747955
2011-02-21 03:00:00,6.160186
2011-02-21 04:00:00,6.264078
2011-02-21 05:00:00,8.558069
2011-02-21 06:00:00,17.58865
2011-02-21 07:00:00,67.68923
2011-02-21 08:00:00,138.60791
2011-02-21 09:00:00,100.5977
2011-02-21 10:00:00,82.33682
2011-02-21 11:00:00,100.81569
2011-02-21 12:00:00,112.517845
2011-02-21 13:00:00,53.51089
2011-02-21 14:00:00,105.58363
2011-02-21 15:00:00,90.677155
2011-02-21 16:00:00,58.945683
2011-02-21 17:00:00,143.10973
2011-02-21 18:00:00,100.44284
2011-02-21 19:00:00,73.714935
2011-02-21 20:00:00,28.619736
2011-02-21 21:00:00,18.439915
2011-02-21 22:00:00,16.061567
2011-02-21 23:00:00,10.908393
2011-02-22 06:00:00,35.26141
2011-02-22 07:00:00,93.94087
2011-02-22 08:00:00,205.93637
2011-02-22 09:00:00,111.05389
2011-02-22 10:00:00,55.822357
2011-02-22 11:00:00,63.573902
2011-02-22 12:00:00,73.711655
2011-02-22 13:00:00,73.211334
2011-02-22 14:00:00,67.71347
2011-02-22 15:00:00,73.80762
2011-02-22 16:00:00,83.981735
2011-02-22 17:00:00,172.61775
2011-02-22 18:00:00,164.9567
2011-02-22 19:00:00,107.554855
2011-02-22 20:00:00,71.301315
2011-02-22 21:00:00,53.137123
2011-02-22 22:00:00,38.223663
2011-02-22 23:00:00,26.206268
2011-02-23 00:00:00,10.385097
2011-02-23 01:00:00,6.2232237
2011-02-23 02:00:00,6.1459656
2011-02-23 03:00:00,6.1314554
2011-02-23 05:00:00,6.5041046
2011-02-23 06:00:00,36.058334
2011-02-23 07:00:00,97.61621
2011-02-23 08:00:00,221.0242
2011-02-23 09:00:00,130.94421
2011-02-23 10:00:00,58.288773
2011-02-23 11:00:00,68.391174
2011-02-23 12:00:00,76.023834
2011-02-23 13:00:00,82.257545
2011-02-23 14:00:00,79.17473
2011-02-23 15:00:00,80.70157
2011-02-23 16:00:00,99.844246
2011-02-23 17:00:00,215.48868
2011-02-23 18:00:00,193.97795
2011-02-23 19:00:00,145.60608
2011-02-23 20:00:00,74.62488
2011-02-23 21:00:00,56.364807
2011-02-23 22:00:00,48.165466
2011-02-23 23:00:00,27.607138
2011-02-24 00:00:00,10.57519
2011-02-24 01:00:00,6.49125
2011-02-24 02:00:00,6.451563
2011-02-24 03:00:00,6.411195
2011-02-24 05:00:00,6.795171
2011-02-24 06:00:00,38.19715
2011-02-24 07:00:00,100.34203
2011-02-24 08:00:00,237.46371
2011-02-24 09:00:00,140.48698
2011-02-24 10:00:00,60.552174
2011-02-24 11:00:00,67.84813
2011-02-24 12:00:00,77.01538
2011-02-24 13:00:00,77.028595
2011-02-24 14:00:00,72.049255
2011-02-24 15:00:00,38.66239
2011-02-24 16:00:00,49.981953
2011-02-24 17:00:00,140.21735
2011-02-24 18:00:00,148.06715
2011-02-24 19:00:00,43.096706
2011-02-24 20:00:00,53.34034
2011-02-24 21:00:00,42.62582
2011-02-24 22:00:00,10.944738
2011-02-24 23:00:00,29.40865
2011-02-25 00:00:00,14.729464
2011-02-25 01:00:00,6.158034
2011-02-25 02:00:00,6.145408
2011-02-25 03:00:00,6.524835
2011-02-25 05:00:00,6.9010634
2011-02-25 06:00:00,34.86164
2011-02-25 07:00:00,66.74676
2011-02-25 08:00:00,171.80756
2011-02-25 09:00:00,45.21178
2011-02-25 10:00:00,16.70012
2011-02-25 11:00:00,127.81634
2011-02-25 12:00:00,128.82796
2011-02-25 13:00:00,118.51459
2011-02-25 14:00:00,121.46844
2011-02-25 15:00:00,129.84842
2011-02-25 16:00:00,102.949066
2011-02-25 17:00:00,169.2728
2011-02-25 18:00:00,157.72586
2011-02-25 19:00:00,104.01095
2011-02-25 20:00:00,62.216297
2011-02-25 21:00:00,52.44014
2011-02-25 22:00:00,40.65027
2011-02-25 23:00:00,37.446507
2011-02-26 00:00:00,36.870354
2011-02-26 01:00:00,26.92059
2011-02-26 02:00:00,15.987284
2011-02-26 03:00:00,6.2526245
2011-02-26 04:00:00,6.45382
2011-02-26 05:00:00,6.817423
2011-02-26 06:00:00,6.814293
2011-02-26 07:00:00,28.754906
2011-02-26 08:00:00,58.283726
2011-02-26 09:00:00,71.7943
2011-02-26 10:00:00,100.25326
2011-02-26 11:00:00,117.725525
2011-02-26 12:00:00,146.528
2011-02-26 13:00:00,145.94803
2011-02-26 14:00:00,144.05414
2011-02-26 15:00:00,144.48328
2011-02-26 16:00:00,145.37509
2011-02-26 17:00:00,148.48303
2011-02-26 18:00:00,131.92061
2011-02-26 19:00:00,92.31015
2011-02-26 20:00:00,71.28965
2011-02-26 21:00:00,47.59127
2011-02-26 22:00:00,42.94438
2011-02-26 23:00:00,38.21369
2011-02-27 00:00:00,37.369
2011-02-27 01:00:00,30.152935
2011-02-27 02:00:00,18.536356
2011-02-27 03:00:00,6.637518
2011-02-27 04:00:00,6.5928345
2011-02-27 06:00:00,6.9173336
2011-02-27 07:00:00,28.663532
2011-02-27 08:00:00,45.012314
2011-02-27 09:00:00,63.048447
2011-02-27 10:00:00,100.763115
2011-02-27 11:00:00,123.922646
2011-02-27 12:00:00,158.35565
2011-02-27 13:00:00,178.34116
2011-02-27 14:00:00,183.67639
2011-02-27 15:00:00,214.20827
2011-02-27 16:00:00,227.61298
2011-02-27 17:00:00,157.31725
2011-02-27 18:00:00,106.70901
2011-02-27 19:00:00,86.46591
2011-02-27 20:00:00,53.896828
2011-02-27 21:00:00,41.4358
2011-02-27 22:00:00,38.03707
2011-02-27 23:00:00,27.136154
2011-02-28 00:00:00,17.831203
2011-02-28 01:00:00,6.107638
2011-02-28 03:00:00,6.3047953
2011-02-28 05:00:00,6.8569975
2011-02-28 06:00:00,46.15731
2011-02-28 07:00:00,100.25455
2011-02-28 08:00:00,181.82463
2011-02-28 09:00:00,125.9825
2011-02-28 10:00:00,83.12455
2011-02-28 11:00:00,93.62928
2011-02-28 12:00:00,120.452965
2011-02-28 13:00:00,48.08519
2011-02-28 14:00:00,18.749142
2011-02-28 15:00:00,20.678768
2011-02-28 16:00:00,43.00437
2011-02-28 17:00:00,74.25688
2011-02-28 18:00:00,102.05236
2011-02-28 19:00:00,38.408127
2011-02-28 20:00:00,16.032763
2011-02-28 21:00:00,41.04498
2011-02-28 22:00:00,10.283745
2011-02-28 23:00:00,23.924253
2011-03-20 00:00:00,47.92711
2011-03-20 01:00:00,34.96726
2011-03-20 02:00:00,18.577557
2011-03-20 03:00:00,6.599106
2011-03-20 04:00:00,6.6013403
2011-03-20 05:00:00,6.966485
2011-03-20 06:00:00,7.1072903
2011-03-20 07:00:00,30.852219
2011-03-20 08:00:00,63.101112
2011-03-20 09:00:00,94.13435
2011-03-20 10:00:00,136.98753
2011-03-20 11:00:00,179.24341
2011-03-20 12:00:00,216.37177
2011-03-20 13:00:00,217.99936
2011-03-20 14:00:00,209.68088
2011-03-20 15:00:00,211.4516
2011-03-20 16:00:00,225.61313
2011-03-20 17:00:00,177.66605
2011-03-20 18:00:00,138.6896
2011-03-20 19:00:00,98.74617
2011-03-20 20:00:00,69.14991
2011-03-20 21:00:00,48.012733
2011-03-20 22:00:00,35.7369
2011-03-20 23:00:00,19.214184
2011-03-21 00:00:00,10.092144
2011-03-21 01:00:00,6.2938538
2011-03-21 02:00:00,6.2976847
2011-03-21 03:00:00,6.284987
2011-03-21 05:00:00,6.716714
2011-03-21 06:00:00,34.710205
2011-03-21 07:00:00,69.54414
2011-03-21 08:00:00,243.79745
2011-03-21 09:00:00,145.11258
2011-03-21 10:00:00,74.541
2011-03-21 11:00:00,79.21225
2011-03-21 12:00:00,100.229256
2011-03-21 13:00:00,123.835556
2011-03-21 14:00:00,104.25334
2011-03-21 15:00:00,122.56974
2011-03-21 16:00:00,160.01105
2011-03-21 17:00:00,318.8626
2011-03-21 18:00:00,305.92798
2011-03-21 19:00:00,255.21826
2011-03-21 20:00:00,173.81653
2011-03-21 21:00:00,92.60962
2011-03-21 22:00:00,77.95996
2011-03-21 23:00:00,53.119766
2011-03-22 00:00:00,20.102383
2011-03-22 01:00:00,6.3375616
2011-03-22 02:00:00,6.5932717
2011-03-22 03:00:00,6.547348
2011-03-22 04:00:00,6.5848036
2011-03-22 05:00:00,8.012658
2011-03-22 06:00:00,51.47505
2011-03-22 07:00:00,142.98505
2011-03-22 08:00:00,271.75616
2011-03-22 09:00:00,154.1835
2011-03-22 10:00:00,89.50322
2011-03-22 11:00:00,106.20369
2011-03-22 12:00:00,126.26898
2011-03-22 13:00:00,129.2031
2011-03-22 14:00:00,107.00745
2011-03-22 15:00:00,125.9292
2011-03-22 16:00:00,168.93706
2011-03-22 17:00:00,338.36957
2011-03-22 18:00:00,331.02917
2011-03-22 19:00:00,197.02351
2011-03-22 20:00:00,117.50174
2011-03-22 21:00:00,80.140076
2011-03-22 22:00:00,57.62044
2011-03-22 23:00:00,37.26524
2011-03-23 00:00:00,15.613606
2011-03-23 01:00:00,6.414096
2011-03-23 02:00:00,6.4014697
2011-03-23 03:00:00,6.3677697
2011-03-23 05:00:00,6.808609
2011-03-23 06:00:00,46.47506
2011-03-23 07:00:00,110.33966
2011-03-23 08:00:00,297.61017
2011-03-23 09:00:00,157.69131
2011-03-23 10:00:00,70.19674
2011-03-23 11:00:00,77.742294
2011-03-23 12:00:00,81.5165
2011-03-23 13:00:00,53.391533
2011-03-23 14:00:00,90.123474
2011-03-23 15:00:00,83.37704
2011-03-23 16:00:00,114.14322
2011-03-23 17:00:00,261.68085
2011-03-23 18:00:00,145.53271
2011-03-23 19:00:00,96.85138
2011-03-23 20:00:00,23.030643
2011-03-23 21:00:00,13.733502
2011-03-23 22:00:00,50.63041
2011-03-23 23:00:00,26.258198
2011-03-24 00:00:00,10.528488
2011-03-24 01:00:00,6.187312
2011-03-24 02:00:00,5.9344935
2011-03-24 03:00:00,6.1724143
2011-03-24 04:00:00,6.1724143
2011-03-24 05:00:00,6.9305887
2011-03-24 06:00:00,36.66107
2011-03-24 07:00:00,68.38133
2011-03-24 08:00:00,158.77086
2011-03-24 09:00:00,141.42844
2011-03-24 10:00:00,55.194817
2011-03-24 11:00:00,76.410675
2011-03-24 12:00:00,91.53124
2011-03-24 13:00:00,91.67726
2011-03-24 14:00:00,94.56649
2011-03-24 15:00:00,93.571594
2011-03-24 16:00:00,108.42282
2011-03-24 17:00:00,217.6492
2011-03-24 18:00:00,204.8003
2011-03-24 19:00:00,155.05586
2011-03-24 20:00:00,91.60047
2011-03-24 21:00:00,71.875595
2011-03-24 22:00:00,54.30716
2011-03-24 23:00:00,38.39713
2011-03-25 00:00:00,16.008224
2011-03-25 01:00:00,6.4995728
2011-03-25 02:00:00,6.4494905
2011-03-25 03:00:00,6.472807
2011-03-25 04:00:00,6.462713
2011-03-25 05:00:00,6.8676214
2011-03-25 06:00:00,37.96743
2011-03-25 07:00:00,116.296265
2011-03-25 08:00:00,271.68628
2011-03-25 09:00:00,146.72879
2011-03-25 10:00:00,88.33466
2011-03-25 11:00:00,96.91971
2011-03-25 12:00:00,110.355194
2011-03-25 13:00:00,116.35028
2011-03-25 14:00:00,114.978424
2011-03-25 15:00:00,110.59248
2011-03-25 16:00:00,138.37155
2011-03-25 17:00:00,211.50943
2011-03-25 18:00:00,202.9153
2011-03-25 19:00:00,140.31061
2011-03-25 20:00:00,93.73562
2011-03-25 21:00:00,71.58704
2011-03-25 22:00:00,46.739872
2011-03-25 23:00:00,37.49766
2011-03-26 00:00:00,36.819225
2011-03-26 01:00:00,29.130674
2011-03-26 02:00:00,15.979218
2011-03-26 03:00:00,6.2318807
2011-03-26 04:00:00,6.2350926
2011-03-26 05:00:00,6.6367884
2011-03-26 06:00:00,6.7544675
2011-03-26 07:00:00,31.45876
2011-03-26 08:00:00,68.21079
2011-03-26 09:00:00,98.57124
2011-03-26 10:00:00,129.65681
2011-03-26 11:00:00,149.7034
2011-03-26 12:00:00,183.88736
2011-03-26 13:00:00,198.42758
2011-03-26 14:00:00,207.2254
2011-03-26 15:00:00,212.20554
2011-03-26 16:00:00,195.91516
2011-03-26 17:00:00,170.25067
2011-03-26 18:00:00,147.38354
2011-03-26 19:00:00,102.28973
2011-03-26 20:00:00,73.45659
2011-03-26 21:00:00,57.156387
2011-03-26 22:00:00,48.292847
2011-03-26 23:00:00,36.3303
2011-03-27 00:00:00,37.55487
2011-03-27 01:00:00,28.944437
2011-03-27 02:00:00,17.346481
2011-03-27 03:00:00,6.288808
2011-03-27 04:00:00,6.3101244
2011-03-27 06:00:00,6.653373
2011-03-27 07:00:00,23.37873
2011-03-27 08:00:00,60.47107
2011-03-27 09:00:00,76.19429
2011-03-27 10:00:00,108.520615
2011-03-27 11:00:00,146.34291
2011-03-27 12:00:00,168.1142
2011-03-27 13:00:00,185.97833
2011-03-27 14:00:00,205.39154
2011-03-27 15:00:00,192.70105
2011-03-27 16:00:00,210.88464
2011-03-27 17:00:00,163.18036
2011-03-27 18:00:00,136.62956
2011-03-27 19:00:00,97.48279
2011-03-27 20:00:00,63.99274
2011-03-27 21:00:00,44.776527
2011-03-27 22:00:00,36.898087
2011-03-27 23:00:00,27.784626
2011-03-28 00:00:00,10.426138
2011-03-28 01:00:00,6.211321
2011-03-28 02:00:00,6.2339725
2011-03-28 03:00:00,6.225504
2011-03-28 05:00:00,6.5661993
2011-03-28 06:00:00,37.241505
2011-03-28 07:00:00,115.59894
2011-03-28 08:00:00,265.47833
2011-03-28 09:00:00,137.0144
2011-03-28 10:00:00,72.10808
2011-03-28 11:00:00,76.42483
2011-03-28 12:00:00,97.07153
2011-03-28 13:00:00,95.84625
2011-03-28 14:00:00,89.43149
2011-03-28 15:00:00,92.06741
2011-03-28 16:00:00,120.7503
2011-03-28 17:00:00,263.32785
2011-03-28 18:00:00,238.1228
2011-03-28 19:00:00,170.19046
2011-03-28 20:00:00,105.24745
2011-03-28 21:00:00,76.85504
2011-03-28 22:00:00,46.195152
2011-03-28 23:00:00,27.649208
2011-03-29 00:00:00,9.112486
2011-03-29 01:00:00,5.909519
2011-03-29 02:00:00,5.909519
2011-03-29 03:00:00,5.896821
2011-03-29 04:00:00,6.2787676
2011-03-29 05:00:00,6.6637974
2011-03-29 06:00:00,37.766617
2011-03-29 07:00:00,121.948814
2011-03-29 08:00:00,288.66486
2011-03-29 09:00:00,152.628
2011-03-29 10:00:00,74.00267
2011-03-29 11:00:00,75.345955
2011-03-29 12:00:00,106.809204
2011-03-29 13:00:00,93.94029
2011-03-29 14:00:00,93.333954
2011-03-29 15:00:00,106.12243
2011-03-29 16:00:00,121.561646
2011-03-29 17:00:00,283.10278
2011-03-29 18:00:00,266.37228
2011-03-29 19:00:00,182.44173
2011-03-29 20:00:00,109.49405
2011-03-29 21:00:00,84.51215
2011-03-29 22:00:00,61.57192
2011-03-29 23:00:00,39.740585
2011-03-30 00:00:00,18.049812
2011-03-30 01:00:00,7.3608093
2011-03-30 02:00:00,6.57712
2011-03-30 03:00:00,6.3325653
2011-03-30 04:00:00,6.5588717
2011-03-30 05:00:00,7.0125556
2011-03-30 06:00:00,46.52521
2011-03-30 07:00:00,142.16145
2011-03-30 08:00:00,292.72287
2011-03-30 09:00:00,161.98901
2011-03-30 10:00:00,74.96429
2011-03-30 11:00:00,76.6234
2011-03-30 12:00:00,95.7898
2011-03-30 13:00:00,93.34407
2011-03-30 14:00:00,87.24298
2011-03-30 15:00:00,45.70482
2011-03-30 16:00:00,49.669273
2011-03-30 17:00:00,119.934715
2011-03-30 18:00:00,173.71933
2011-03-30 19:00:00,137.34656
2011-03-30 20:00:00,31.799854
2011-03-30 21:00:00,50.228573
2011-03-30 22:00:00,21.03802
2011-03-30 23:00:00,11.4238615
2011-03-31 00:00:00,7.5713186
2011-03-31 01:00:00,6.391408
2011-03-31 02:00:00,6.391408
2011-03-31 03:00:00,6.31731
2011-03-31 04:00:00,6.063952
2011-03-31 05:00:00,6.7222176
2011-03-31 06:00:00,33.685074
2011-03-31 07:00:00,67.86919
2011-03-31 08:00:00,242.34009
2011-03-31 09:00:00,66.33881
2011-03-31 10:00:00,31.55862
2011-03-31 11:00:00,44.222
2011-03-31 12:00:00,50.472214
2011-03-31 13:00:00,57.094078
2011-03-31 14:00:00,52.803146
2011-03-31 15:00:00,36.21974
2011-03-31 16:00:00,97.50932
2011-03-31 17:00:00,194.54239
2011-03-31 18:00:00,207.77457
2011-03-31 19:00:00,167.44583
2011-03-31 20:00:00,35.623573
2011-03-31 21:00:00,64.81993
2011-03-31 22:00:00,19.648321
2011-03-31 23:00:00,26.974163
2011-04-20 00:00:00,26.214676
2011-04-20 01:00:00,7.611432
2011-04-20 02:00:00,7.0782275
2011-04-20 03:00:00,7.022767
2011-04-20 04:00:00,6.6908565
2011-04-20 05:00:00,9.904586
2011-04-20 06:00:00,61.478424
2011-04-20 07:00:00,187.42297
2011-04-20 08:00:00,379.99277
2011-04-20 09:00:00,181.78894
2011-04-20 10:00:00,109.56952
2011-04-20 11:00:00,116.13347
2011-04-20 12:00:00,153.92174
2011-04-20 13:00:00,150.3945
2011-04-20 14:00:00,142.2745
2011-04-20 15:00:00,142.81165
2011-04-20 16:00:00,214.91415
2011-04-20 17:00:00,400.97913
2011-04-20 18:00:00,397.78394
2011-04-20 19:00:00,309.77686
2011-04-20 20:00:00,221.33301
2011-04-20 21:00:00,169.97424
2011-04-20 22:00:00,128.28668
2011-04-20 23:00:00,76.30345
2011-04-21 00:00:00,34.944042
2011-04-21 01:00:00,11.954469
2011-04-21 02:00:00,9.097519
2011-04-21 03:00:00,7.6446133
2011-04-21 04:00:00,6.9451027
