datetime,count
2011-02-27 08:00:00,29.265522
2011-02-27 09:00:00,47.561657
2011-02-27 10:00:00,66.22838
2011-02-27 11:00:00,89.39548
2011-02-27 12:00:00,120.58639
2011-02-27 13:00:00,124.34482
2011-02-27 14:00:00,128.6536
2011-02-27 15:00:00,155.11023
2011-02-27 16:00:00,156.22766
2011-02-27 17:00:00,99.16943
2011-02-27 18:00:00,71.76907
2011-02-27 19:00:00,59.992226
2011-02-27 20:00:00,51.022404
2011-02-27 21:00:00,45.95802
2011-02-27 22:00:00,39.905483
2011-02-27 23:00:00,24.423462
2011-02-28 00:00:00,10.541071
2011-02-28 01:00:00,4.854749
2011-02-28 03:00:00,3.9482942
2011-02-28 05:00:00,3.929472
2011-02-28 06:00:00,23.263111
2011-02-28 07:00:00,68.50142
2011-02-28 08:00:00,148.22578
2011-02-28 09:00:00,89.376526
2011-02-28 10:00:00,53.941032
2011-02-28 11:00:00,66.16883
2011-02-28 12:00:00,80.588394
2011-02-28 13:00:00,50.784576
2011-02-28 14:00:00,33.208187
2011-02-28 15:00:00,34.158943
2011-02-28 16:00:00,52.23869
2011-02-28 17:00:00,69.86467
2011-02-28 18:00:00,84.12233
2011-02-28 19:00:00,53.250587
2011-02-28 20:00:00,39.99851
2011-02-28 21:00:00,47.611786
2011-02-28 22:00:00,18.367582
2011-02-28 23:00:00,13.909181
2011-03-20 00:00:00,41.476074
2011-03-20 01:00:00,42.64909
2011-03-20 02:00:00,30.89848
2011-03-20 03:00:00,20.574957
2011-03-20 04:00:00,13.629842
2011-03-20 05:00:00,13.822117
2011-03-20 06:00:00,14.485716
2011-03-20 07:00:00,24.21589
2011-03-20 08:00:00,48.754723
2011-03-20 09:00:00,77.62303
2011-03-20 10:00:00,107.722855
2011-03-20 11:00:00,140.8477
2011-03-20 12:00:00,167.34352
2011-03-20 13:00:00,172.33884
2011-03-20 14:00:00,170.6255
2011-03-20 15:00:00,185.35144
2011-03-20 16:00:00,185.55475
2011-03-20 17:00:00,161.95682
2011-03-20 18:00:00,134.38182
2011-03-20 19:00:00,95.0132
2011-03-20 20:00:00,78.81799
2011-03-20 21:00:00,66.695335
2011-03-20 22:00:00,52.16255
2011-03-20 23:00:00,32.1031
2011-03-21 00:00:00,25.5472
2011-03-21 01:00:00,19.8316
2011-03-21 02:00:00,18.951035
2011-03-21 03:00:00,14.827654
2011-03-21 05:00:00,12.5986595
2011-03-21 06:00:00,29.403728
2011-03-21 07:00:00,65.78556
2011-03-21 08:00:00,218.79233
2011-03-21 09:00:00,108.53195
2011-03-21 10:00:00,64.01019
2011-03-21 11:00:00,76.620926
2011-03-21 12:00:00,91.67723
2011-03-21 13:00:00,111.109764
2011-03-21 14:00:00,102.92949
2011-03-21 15:00:00,112.4991
2011-03-21 16:00:00,136.6914
2011-03-21 17:00:00,282.67462
2011-03-21 18:00:00,271.82196
2011-03-21 19:00:00,223.85295
2011-03-21 20:00:00,155.90475
2011-03-21 21:00:00,76.56474
2011-03-21 22:00:00,64.764175
2011-03-21 23:00:00,48.679245
2011-03-22 00:00:00,37.19622
2011-03-22 01:00:00,22.839119
2011-03-22 02:00:00,20.910854
2011-03-22 03:00:00,15.495455
2011-03-22 04:00:00,12.399319
2011-03-22 05:00:00,15.701415
2011-03-22 06:00:00,50.850685
2011-03-22 07:00:00,126.259094
2011-03-22 08:00:00,258.78723
2011-03-22 09:00:00,120.194885
2011-03-22 10:00:00,81.67444
2011-03-22 11:00:00,84.47865
2011-03-22 12:00:00,113.75241
2011-03-22 13:00:00,116.51879
2011-03-22 14:00:00,103.361465
2011-03-22 15:00:00,109.61427
2011-03-22 16:00:00,148.965
2011-03-22 17:00:00,279.85028
2011-03-22 18:00:00,274.26828
2011-03-22 19:00:00,173.75174
2011-03-22 20:00:00,113.79262
2011-03-22 21:00:00,85.56822
2011-03-22 22:00:00,68.26489
2011-03-22 23:00:00,41.957985
2011-03-23 00:00:00,28.996738
2011-03-23 01:00:00,21.386803
2011-03-23 02:00:00,20.00954
2011-03-23 03:00:00,15.634659
2011-03-23 05:00:00,16.473701
2011-03-23 06:00:00,39.55443
2011-03-23 07:00:00,99.264404
2011-03-23 08:00:00,250.66971
2011-03-23 09:00:00,119.905426
2011-03-23 10:00:00,59.964386
2011-03-23 11:00:00,65.13475
2011-03-23 12:00:00,74.152534
2011-03-23 13:00:00,73.33687
2011-03-23 14:00:00,65.80566
2011-03-23 15:00:00,76.610825
2011-03-23 16:00:00,108.035645
2011-03-23 17:00:00,230.61807
2011-03-23 18:00:00,135.72049
2011-03-23 19:00:00,98.86351
2011-03-23 20:00:00,52.334846
2011-03-23 21:00:00,45.057274
2011-03-23 22:00:00,45.24379
2011-03-23 23:00:00,32.454353
2011-03-24 00:00:00,26.122812
2011-03-24 01:00:00,20.49277
2011-03-24 02:00:00,19.683641
2011-03-24 03:00:00,15.593577
2011-03-24 04:00:00,12.566051
2011-03-24 05:00:00,13.768784
2011-03-24 06:00:00,39.917442
2011-03-24 07:00:00,74.13109
2011-03-24 08:00:00,139.33842
2011-03-24 09:00:00,114.7543
2011-03-24 10:00:00,59.914524
2011-03-24 11:00:00,66.12882
2011-03-24 12:00:00,83.28914
2011-03-24 13:00:00,85.363174
2011-03-24 14:00:00,82.36722
2011-03-24 15:00:00,78.52826
2011-03-24 16:00:00,98.96202
2011-03-24 17:00:00,195.14658
2011-03-24 18:00:00,180.2916
2011-03-24 19:00:00,128.93146
2011-03-24 20:00:00,94.2643
2011-03-24 21:00:00,78.731285
2011-03-24 22:00:00,65.783325
2011-03-24 23:00:00,45.27721
2011-03-25 00:00:00,28.121054
2011-03-25 01:00:00,20.952518
2011-03-25 02:00:00,19.813286
2011-03-25 03:00:00,15.575044
2011-03-25 04:00:00,12.560729
2011-03-25 05:00:00,15.222626
2011-03-25 06:00:00,37.68801
2011-03-25 07:00:00,98.8566
2011-03-25 08:00:00,253.20923
2011-03-25 09:00:00,125.50485
2011-03-25 10:00:00,74.64923
2011-03-25 11:00:00,83.48454
2011-03-25 12:00:00,105.24788
2011-03-25 13:00:00,104.287094
2011-03-25 14:00:00,105.53375
2011-03-25 15:00:00,97.68863
2011-03-25 16:00:00,116.326546
2011-03-25 17:00:00,211.91562
2011-03-25 18:00:00,177.75107
2011-03-25 19:00:00,114.96188
2011-03-25 20:00:00,84.96092
2011-03-25 21:00:00,72.439224
2011-03-25 22:00:00,50.918568
2011-03-25 23:00:00,32.42012
2011-03-26 00:00:00,29.626446
2011-03-26 01:00:00,20.396896
2011-03-26 02:00:00,12.377836
2011-03-26 03:00:00,7.1262445
2011-03-26 04:00:00,3.8255239
2011-03-26 05:00:00,3.8442674
2011-03-26 06:00:00,7.023296
2011-03-26 07:00:00,16.970144
2011-03-26 08:00:00,36.50206
2011-03-26 09:00:00,56.74802
2011-03-26 10:00:00,73.72871
2011-03-26 11:00:00,92.29823
2011-03-26 12:00:00,118.79724
2011-03-26 13:00:00,127.96768
2011-03-26 14:00:00,130.57202
2011-03-26 15:00:00,139.36804
2011-03-26 16:00:00,126.624725
2011-03-26 17:00:00,106.660904
2011-03-26 18:00:00,87.856674
2011-03-26 19:00:00,61.736088
2011-03-26 20:00:00,51.046295
2011-03-26 21:00:00,42.96711
2011-03-26 22:00:00,41.108147
2011-03-26 23:00:00,28.532768
2011-03-27 00:00:00,29.802605
2011-03-27 01:00:00,23.303959
2011-03-27 02:00:00,13.586712
2011-03-27 03:00:00,6.882475
2011-03-27 04:00:00,2.9493136
2011-03-27 06:00:00,6.7023387
2011-03-27 07:00:00,17.343983
2011-03-27 08:00:00,31.773918
2011-03-27 09:00:00,51.23419
2011-03-27 10:00:00,66.21471
2011-03-27 11:00:00,80.2885
2011-03-27 12:00:00,107.97096
2011-03-27 13:00:00,117.2605
2011-03-27 14:00:00,124.15821
2011-03-27 15:00:00,120.65491
2011-03-27 16:00:00,122.547516
2011-03-27 17:00:00,109.546425
2011-03-27 18:00:00,79.54433
2011-03-27 19:00:00,62.611645
2011-03-27 20:00:00,49.572266
2011-03-27 21:00:00,39.711952
2011-03-27 22:00:00,35.82785
2011-03-27 23:00:00,23.062138
2011-03-28 00:00:00,9.97237
2011-03-28 01:00:00,5.5176353
2011-03-28 02:00:00,4.3630004
2011-03-28 03:00:00,2.933942
2011-03-28 05:00:00,5.1841173
2011-03-28 06:00:00,23.533092
2011-03-28 07:00:00,67.863235
2011-03-28 08:00:00,169.30162
2011-03-28 09:00:00,78.78273
2011-03-28 10:00:00,45.615826
2011-03-28 11:00:00,48.159233
2011-03-28 12:00:00,61.495796
2011-03-28 13:00:00,62.65525
2011-03-28 14:00:00,56.18126
2011-03-28 15:00:00,54.7661
2011-03-28 16:00:00,64.34764
2011-03-28 17:00:00,174.15814
2011-03-28 18:00:00,156.09915
2011-03-28 19:00:00,108.1505
2011-03-28 20:00:00,63.449364
2011-03-28 21:00:00,54.575294
2011-03-28 22:00:00,38.69818
2011-03-28 23:00:00,19.51191
2011-03-29 00:00:00,7.916693
2011-03-29 01:00:00,4.0768604
2011-03-29 02:00:00,3.7534995
2011-03-29 03:00:00,2.261409
2011-03-29 04:00:00,2.3896337
2011-03-29 05:00:00,4.5339994
2011-03-29 06:00:00,30.63129
2011-03-29 07:00:00,78.24501
2011-03-29 08:00:00,210.42157
2011-03-29 09:00:00,87.556625
2011-03-29 10:00:00,47.25112
2011-03-29 11:00:00,48.537437
2011-03-29 12:00:00,68.653755
2011-03-29 13:00:00,62.54577
2011-03-29 14:00:00,57.660553
2011-03-29 15:00:00,59.20255
2011-03-29 16:00:00,79.53591
2011-03-29 17:00:00,218.76718
2011-03-29 18:00:00,193.07327
2011-03-29 19:00:00,114.565994
2011-03-29 20:00:00,66.340225
2011-03-29 21:00:00,54.70475
2011-03-29 22:00:00,44.696396
2011-03-29 23:00:00,27.206497
2011-03-30 00:00:00,11.0748005
2011-03-30 01:00:00,6.7160254
2011-03-30 02:00:00,4.9360466
2011-03-30 03:00:00,3.2714424
2011-03-30 04:00:00,2.5565503
2011-03-30 05:00:00,5.6787543
2011-03-30 06:00:00,33.816
2011-03-30 07:00:00,84.75192
2011-03-30 08:00:00,205.5108
2011-03-30 09:00:00,89.14238
2011-03-30 10:00:00,47.934196
2011-03-30 11:00:00,47.821766
2011-03-30 12:00:00,62.406822
2011-03-30 13:00:00,61.524418
2011-03-30 14:00:00,50.06221
2011-03-30 15:00:00,32.759453
2011-03-30 16:00:00,41.64262
2011-03-30 17:00:00,94.47427
2011-03-30 18:00:00,81.96837
2011-03-30 19:00:00,58.292664
2011-03-30 20:00:00,38.915817
2011-03-30 21:00:00,38.750336
2011-03-30 22:00:00,23.947067
2011-03-30 23:00:00,14.195168
2011-03-31 00:00:00,9.113907
2011-03-31 01:00:00,6.9119754
2011-03-31 02:00:00,6.192979
2011-03-31 03:00:00,4.2698164
2011-03-31 04:00:00,3.311285
2011-03-31 05:00:00,5.493808
2011-03-31 06:00:00,22.101368
2011-03-31 07:00:00,48.369743
2011-03-31 08:00:00,182.10014
2011-03-31 09:00:00,61.808212
2011-03-31 10:00:00,39.10494
2011-03-31 11:00:00,45.26159
2011-03-31 12:00:00,50.143425
2011-03-31 13:00:00,55.102055
2011-03-31 14:00:00,48.47113
2011-03-31 15:00:00,37.88777
2011-03-31 16:00:00,53.46145
2011-03-31 17:00:00,115.81645
2011-03-31 18:00:00,115.92277
2011-03-31 19:00:00,87.445595
2011-03-31 20:00:00,43.393456
2011-03-31 21:00:00,47.21917
2011-03-31 22:00:00,26.499622
2011-03-31 23:00:00,22.130234
2011-04-20 00:00:00,46.36859
2011-04-20 01:00:00,31.858234
2011-04-20 02:00:00,31.225773
2011-04-20 03:00:00,22.593988
2011-04-20 04:00:00,15.433981
2011-04-20 05:00:00,18.98629
2011-04-20 06:00:00,67.80025
2011-04-20 07:00:00,172.16837
2011-04-20 08:00:00,356.5265
2011-04-20 09:00:00,166.96945
2011-04-20 10:00:00,103.680435
2011-04-20 11:00:00,120.47334
2011-04-20 12:00:00,161.2526
2011-04-20 13:00:00,155.76608
2011-04-20 14:00:00,133.74112
2011-04-20 15:00:00,138.76932
2011-04-20 16:00:00,184.06259
2011-04-20 17:00:00,326.53348
2011-04-20 18:00:00,317.32477
2011-04-20 19:00:00,248.85684
2011-04-20 20:00:00,178.34857
2011-04-20 21:00:00,152.48871
2011-04-20 22:00:00,114.86853
2011-04-20 23:00:00,75.99491
2011-04-21 00:00:00,58.252586
2011-04-21 01:00:00,41.24778
2011-04-21 02:00:00,37.947845
2011-04-21 03:00:00,25.16209
2011-04-21 04:00:00,16.37323
2011-04-21 05:00:00,24.564148
