datetime,count
2011-01-23 15:00:00,72.4794
2011-01-23 16:00:00,72.233795
2011-01-23 17:00:00,75.20882
2011-01-23 18:00:00,81.26186
2011-01-23 19:00:00,80.691696
2011-01-23 20:00:00,96.724365
2011-01-23 21:00:00,95.06047
2011-01-23 22:00:00,93.09622
2011-01-23 23:00:00,96.229515
2011-01-24 00:00:00,86.23405
2011-01-24 01:00:00,89.47689
2011-01-24 03:00:00,91.32258
2011-01-24 04:00:00,71.2231
2011-01-24 05:00:00,71.2231
2011-01-24 06:00:00,85.13591
2011-01-24 07:00:00,74.074844
2011-01-24 08:00:00,74.05171
2011-01-24 09:00:00,80.61567
2011-01-24 10:00:00,71.146225
2011-01-24 11:00:00,73.268036
2011-01-24 12:00:00,69.673065
2011-01-24 13:00:00,80.216934
2011-01-24 14:00:00,76.81908
2011-01-24 15:00:00,64.813995
2011-01-24 16:00:00,70.88243
2011-01-24 17:00:00,82.450386
2011-01-24 18:00:00,67.51719
2011-01-24 19:00:00,74.90361
2011-01-24 20:00:00,67.21768
2011-01-24 21:00:00,67.596016
2011-01-24 22:00:00,67.531685
2011-01-24 23:00:00,63.831944
2011-01-25 00:00:00,66.9496
2011-01-25 01:00:00,64.08709
2011-01-25 02:00:00,63.23211
2011-01-25 04:00:00,61.40105
2011-01-25 05:00:00,64.53652
2011-01-25 06:00:00,61.100468
2011-01-25 07:00:00,61.585747
2011-01-25 08:00:00,62.240227
2011-01-25 09:00:00,62.420105
2011-01-25 10:00:00,62.519802
2011-01-25 11:00:00,63.018547
2011-01-25 12:00:00,64.92906
2011-01-25 13:00:00,63.88641
2011-01-25 14:00:00,63.69485
2011-01-25 15:00:00,67.86804
2011-01-25 16:00:00,67.897
2011-01-25 17:00:00,64.30599
2011-01-25 18:00:00,64.60785
2011-01-25 19:00:00,64.74161
2011-01-25 20:00:00,64.08013
2011-01-25 21:00:00,64.08013
2011-01-25 22:00:00,47.480072
2011-01-25 23:00:00,25.885063
2011-01-26 00:00:00,13.134559
2011-01-26 01:00:00,6.971919
2011-01-26 02:00:00,6.2457476
2011-01-26 05:00:00,2.9884593
2011-01-26 06:00:00,2.9884593
2011-01-26 07:00:00,3.0538275
2011-01-26 08:00:00,3.04865
2011-01-26 09:00:00,3.04865
2011-01-26 10:00:00,3.1596906
2011-01-26 11:00:00,3.6052742
2011-01-26 12:00:00,3.6052742
2011-01-26 13:00:00,3.6052742
2011-01-26 14:00:00,3.6709814
2011-01-26 15:00:00,3.9536667
2011-01-26 16:00:00,3.798581
2011-01-26 17:00:00,3.65285
2011-01-27 16:00:00,4.0119095
2011-01-27 17:00:00,4.147159
2011-01-27 18:00:00,3.2200265
2011-01-27 19:00:00,3.2200265
2011-01-27 20:00:00,3.1288428
2011-01-27 21:00:00,3.1288428
2011-01-27 22:00:00,3.1288428
2011-01-27 23:00:00,3.3867462
2011-01-28 00:00:00,3.5010133
2011-01-28 01:00:00,3.5010133
2011-01-28 02:00:00,3.1633644
2011-01-28 03:00:00,3.3653743
2011-01-28 05:00:00,3.32135
2011-01-28 06:00:00,3.4478998
2011-01-28 07:00:00,3.3430967
2011-01-28 08:00:00,3.3430967
2011-01-28 09:00:00,3.155405
2011-01-28 10:00:00,3.1971264
2011-01-28 11:00:00,3.1822414
2011-01-28 12:00:00,3.1822414
2011-01-28 13:00:00,3.1822414
2011-01-28 14:00:00,3.2989712
2011-01-28 15:00:00,3.522122
2011-01-28 16:00:00,3.4852772
2011-01-28 17:00:00,3.9184651
2011-01-28 18:00:00,3.6067183
2011-01-28 19:00:00,3.9669433
2011-01-28 20:00:00,3.6716728
2011-01-28 21:00:00,3.3337874
2011-01-28 22:00:00,3.8037472
2011-01-28 23:00:00,3.9025493
2011-01-29 00:00:00,3.943893
2011-01-29 01:00:00,3.0686283
2011-01-29 02:00:00,3.0142212
2011-01-29 03:00:00,3.0004106
2011-01-29 04:00:00,3.3485785
2011-01-29 06:00:00,3.3786516
2011-01-29 07:00:00,3.4675198
2011-01-29 08:00:00,3.5518584
2011-01-29 09:00:00,3.2110267
2011-01-29 10:00:00,3.5532508
2011-01-29 11:00:00,3.8218575
2011-01-29 12:00:00,3.7691603
2011-01-29 13:00:00,3.3275523
2011-01-29 14:00:00,3.172905
2011-01-29 15:00:00,3.30001
2011-01-29 16:00:00,3.06292
2011-01-29 17:00:00,3.154275
2011-01-29 18:00:00,2.8961658
2011-01-29 19:00:00,3.4809682
2011-01-29 20:00:00,3.268492
2011-01-29 21:00:00,3.268492
2011-01-29 22:00:00,3.4191923
2011-01-29 23:00:00,3.4191923
2011-01-30 00:00:00,3.8717709
2011-01-30 01:00:00,3.984766
2011-01-30 02:00:00,3.8477285
2011-01-30 03:00:00,4.032143
2011-01-30 04:00:00,4.032143
2011-01-30 05:00:00,3.989779
2011-01-30 07:00:00,3.989779
2011-01-30 08:00:00,4.2290907
2011-01-30 09:00:00,4.247073
2011-01-30 10:00:00,3.737224
2011-01-30 11:00:00,3.223884
2011-01-30 12:00:00,3.5508177
2011-01-30 13:00:00,3.084993
2011-01-30 14:00:00,3.2716298
2011-01-30 15:00:00,3.799599
2011-01-30 16:00:00,3.799599
2011-01-30 17:00:00,3.4335432
2011-01-30 18:00:00,3.0311096
2011-01-30 19:00:00,2.9293396
2011-01-30 20:00:00,2.9817379
2011-01-30 21:00:00,3.089256
2011-01-30 22:00:00,3.1743479
2011-01-30 23:00:00,3.439073
2011-01-31 00:00:00,3.544807
2011-01-31 01:00:00,3.1338995
2011-01-31 02:00:00,3.1513243
2011-01-31 03:00:00,3.1513243
2011-01-31 04:00:00,3.2687352
2011-01-31 05:00:00,3.1888285
2011-01-31 06:00:00,3.2248094
2011-01-31 07:00:00,3.2192829
2011-01-31 08:00:00,3.3578577
2011-01-31 09:00:00,3.3818448
2011-01-31 10:00:00,3.3091888
2011-01-31 11:00:00,3.3091888
2011-01-31 12:00:00,3.8552074
2011-01-31 13:00:00,3.8909862
2011-01-31 14:00:00,3.8120434
2011-01-31 15:00:00,3.8657598
2011-01-31 16:00:00,3.5706983
2011-01-31 17:00:00,3.3095722
2011-01-31 18:00:00,3.3477368
2011-01-31 19:00:00,4.24324
2011-01-31 20:00:00,3.4153657
2011-01-31 21:00:00,3.5755274
2011-01-31 22:00:00,3.7102172
2011-01-31 23:00:00,3.4514484
2011-02-20 00:00:00,31.524189
2011-02-20 01:00:00,34.75123
2011-02-20 02:00:00,35.804623
2011-02-20 03:00:00,36.844837
2011-02-20 04:00:00,37.430832
2011-02-20 06:00:00,37.763283
2011-02-20 07:00:00,36.773285
2011-02-20 08:00:00,35.25106
2011-02-20 09:00:00,37.38715
2011-02-20 10:00:00,40.27358
2011-02-20 11:00:00,38.563118
2011-02-20 12:00:00,38.694317
2011-02-20 13:00:00,39.59636
2011-02-20 14:00:00,40.56459
2011-02-20 15:00:00,40.265396
2011-02-20 16:00:00,40.074043
2011-02-20 17:00:00,39.82498
2011-02-20 18:00:00,36.909985
2011-02-20 19:00:00,36.96577
2011-02-20 20:00:00,36.687016
2011-02-20 21:00:00,35.459145
2011-02-20 22:00:00,37.28312
2011-02-20 23:00:00,37.654667
2011-02-21 00:00:00,41.057274
2011-02-21 01:00:00,41.043716
2011-02-21 02:00:00,41.04617
2011-02-21 03:00:00,40.05311
2011-02-21 04:00:00,37.72345
2011-02-21 05:00:00,37.54345
2011-02-21 06:00:00,40.283848
2011-02-21 07:00:00,40.51352
2011-02-21 08:00:00,40.15866
2011-02-21 09:00:00,40.079582
2011-02-21 10:00:00,40.53435
2011-02-21 11:00:00,39.726025
2011-02-21 12:00:00,39.957233
2011-02-21 13:00:00,38.71907
2011-02-21 14:00:00,38.805176
2011-02-21 15:00:00,44.484642
2011-02-21 16:00:00,42.60244
2011-02-21 17:00:00,42.771362
2011-02-21 18:00:00,42.979836
2011-02-21 19:00:00,42.978104
2011-02-21 20:00:00,45.515045
2011-02-21 21:00:00,43.92162
2011-02-21 22:00:00,43.47442
2011-02-21 23:00:00,43.623863
2011-02-22 06:00:00,38.170845
2011-02-22 07:00:00,38.206093
2011-02-22 08:00:00,38.48487
2011-02-22 09:00:00,38.56321
2011-02-22 10:00:00,39.574703
2011-02-22 11:00:00,39.21186
2011-02-22 12:00:00,37.74961
2011-02-22 13:00:00,38.812172
2011-02-22 14:00:00,38.843002
2011-02-22 15:00:00,38.089493
2011-02-22 16:00:00,38.568672
2011-02-22 17:00:00,37.60584
2011-02-22 18:00:00,38.316208
2011-02-22 19:00:00,37.34405
2011-02-22 20:00:00,36.84103
2011-02-22 21:00:00,37.16304
2011-02-22 22:00:00,36.74673
2011-02-22 23:00:00,36.74673
2011-02-23 00:00:00,36.483414
2011-02-23 01:00:00,37.563972
2011-02-23 02:00:00,38.705875
2011-02-23 03:00:00,37.74847
2011-02-23 05:00:00,38.204147
2011-02-23 06:00:00,38.204147
2011-02-23 07:00:00,39.87532
2011-02-23 08:00:00,39.367855
2011-02-23 09:00:00,37.43354
2011-02-23 10:00:00,39.483566
2011-02-23 11:00:00,39.8666
2011-02-23 12:00:00,40.586655
2011-02-23 13:00:00,39.94398
2011-02-23 14:00:00,39.421288
2011-02-23 15:00:00,40.19126
2011-02-23 16:00:00,40.34697
2011-02-23 17:00:00,40.19126
2011-02-23 18:00:00,39.99841
2011-02-23 19:00:00,39.748894
2011-02-23 20:00:00,38.5232
2011-02-23 21:00:00,37.99843
2011-02-23 22:00:00,37.99843
2011-02-23 23:00:00,38.74208
2011-02-24 00:00:00,38.310204
2011-02-24 01:00:00,37.868866
2011-02-24 02:00:00,37.710274
2011-02-24 03:00:00,37.581314
2011-02-24 05:00:00,37.544685
2011-02-24 06:00:00,39.264538
2011-02-24 07:00:00,38.074764
2011-02-24 08:00:00,36.82161
2011-02-24 09:00:00,37.652336
2011-02-24 10:00:00,28.024477
2011-02-24 11:00:00,16.042011
2011-02-24 12:00:00,12.08554
2011-02-24 13:00:00,7.9234138
2011-02-24 14:00:00,4.2864037
2011-02-24 15:00:00,4.2156634
2011-02-24 16:00:00,4.343624
2011-02-24 17:00:00,4.2150826
2011-02-24 18:00:00,3.7304382
2011-02-24 19:00:00,3.494382
2011-02-24 20:00:00,3.7247343
2011-02-24 21:00:00,3.7322006
2011-02-24 22:00:00,3.200161
2011-02-24 23:00:00,3.9073453
2011-02-25 00:00:00,4.7072687
2011-02-25 01:00:00,4.8009315
2011-02-25 02:00:00,4.8009315
2011-02-25 03:00:00,4.311121
2011-02-25 05:00:00,4.311121
2011-02-25 06:00:00,3.70529
2011-02-25 07:00:00,3.8251476
2011-02-25 08:00:00,3.6981902
2011-02-25 09:00:00,4.2499795
2011-02-25 10:00:00,3.5456336
2011-02-25 11:00:00,5.572895
2011-02-25 12:00:00,6.609692
2011-02-25 13:00:00,6.609692
2011-02-25 14:00:00,6.9195333
2011-02-25 15:00:00,6.397567
2011-02-25 16:00:00,4.190834
2011-02-25 17:00:00,4.0151787
2011-02-25 18:00:00,4.289897
2011-02-25 19:00:00,4.175947
2011-02-25 20:00:00,4.026731
2011-02-25 21:00:00,4.351165
2011-02-25 22:00:00,4.2276416
2011-02-25 23:00:00,4.248842
2011-02-26 00:00:00,3.6071377
2011-02-26 01:00:00,3.9014773
2011-02-26 02:00:00,3.6971571
2011-02-26 03:00:00,3.02452
2011-02-26 04:00:00,2.931454
2011-02-26 05:00:00,2.9677174
2011-02-26 06:00:00,3.1303797
2011-02-26 07:00:00,3.1327615
2011-02-26 08:00:00,3.4050655
2011-02-26 09:00:00,3.3474975
2011-02-26 10:00:00,3.6400788
2011-02-26 11:00:00,4.201095
2011-02-26 12:00:00,3.8583798
2011-02-26 13:00:00,4.0410705
2011-02-26 14:00:00,4.269182
2011-02-26 15:00:00,4.352539
2011-02-26 16:00:00,4.2238955
2011-02-26 17:00:00,4.6253014
2011-02-26 18:00:00,4.113234
2011-02-26 19:00:00,3.760333
2011-02-26 20:00:00,3.5642698
2011-02-26 21:00:00,3.6349893
2011-02-26 22:00:00,3.513257
2011-02-26 23:00:00,3.5865872
2011-02-27 00:00:00,3.3057117
2011-02-27 01:00:00,3.168827
2011-02-27 02:00:00,3.1491475
2011-02-27 03:00:00,3.3313756
2011-02-27 04:00:00,3.1755369
2011-02-27 06:00:00,3.3599286
2011-02-27 07:00:00,3.1755369
2011-02-27 08:00:00,3.9376683
2011-02-27 09:00:00,3.626059
2011-02-27 10:00:00,3.5332527
2011-02-27 11:00:00,3.9810936
2011-02-27 12:00:00,4.7144594
2011-02-27 13:00:00,5.3150153
2011-02-27 14:00:00,6.2264953
2011-02-27 15:00:00,7.166138
2011-02-27 16:00:00,7.3466268
2011-02-27 17:00:00,4.9813757
2011-02-27 18:00:00,3.8276777
2011-02-27 19:00:00,4.4740467
2011-02-27 20:00:00,4.715072
2011-02-27 21:00:00,3.8079312
2011-02-27 22:00:00,4.5795994
2011-02-27 23:00:00,3.824765
2011-02-28 00:00:00,4.4374695
2011-02-28 01:00:00,3.6413808
2011-02-28 03:00:00,3.630895
2011-02-28 05:00:00,3.9933987
2011-02-28 06:00:00,3.7325888
2011-02-28 07:00:00,3.6205196
2011-02-28 08:00:00,3.9829664
2011-02-28 09:00:00,4.3384757
2011-02-28 10:00:00,4.5617514
2011-02-28 11:00:00,5.157574
2011-02-28 12:00:00,5.1540494
2011-02-28 13:00:00,3.7493348
2011-02-28 14:00:00,3.5030186
2011-02-28 15:00:00,3.5030186
2011-02-28 16:00:00,3.9415965
2011-02-28 17:00:00,3.2897809
2011-02-28 18:00:00,4.0503507
2011-02-28 19:00:00,4.940261
2011-02-28 20:00:00,4.9384985
2011-02-28 21:00:00,3.9995768
2011-02-28 22:00:00,3.9112527
2011-02-28 23:00:00,3.6960063
2011-03-20 00:00:00,46.06129
2011-03-20 01:00:00,67.40311
2011-03-20 02:00:00,76.08411
2011-03-20 03:00:00,72.891884
2011-03-20 04:00:00,71.93869
2011-03-20 05:00:00,70.55798
2011-03-20 06:00:00,72.2077
2011-03-20 07:00:00,72.03101
2011-03-20 08:00:00,73.25352
2011-03-20 09:00:00,75.83765
2011-03-20 10:00:00,79.83932
2011-03-20 11:00:00,83.63199
2011-03-20 12:00:00,85.16135
2011-03-20 13:00:00,87.32823
2011-03-20 14:00:00,87.44093
2011-03-20 15:00:00,88.07644
2011-03-20 16:00:00,89.98001
2011-03-20 17:00:00,92.76783
2011-03-20 18:00:00,94.22029
2011-03-20 19:00:00,89.85795
2011-03-20 20:00:00,89.39674
2011-03-20 21:00:00,87.729004
2011-03-20 22:00:00,87.95729
2011-03-20 23:00:00,85.99307
2011-03-21 00:00:00,87.84562
2011-03-21 01:00:00,86.95065
2011-03-21 02:00:00,84.51973
2011-03-21 03:00:00,84.36778
2011-03-21 05:00:00,79.812004
2011-03-21 06:00:00,87.05445
2011-03-21 07:00:00,85.54733
2011-03-21 08:00:00,82.53599
2011-03-21 09:00:00,85.91556
2011-03-21 10:00:00,86.775154
2011-03-21 11:00:00,85.29711
2011-03-21 12:00:00,85.463104
2011-03-21 13:00:00,89.165436
2011-03-21 14:00:00,87.6025
2011-03-21 15:00:00,89.732025
2011-03-21 16:00:00,87.27092
2011-03-21 17:00:00,87.69204
2011-03-21 18:00:00,87.79486
2011-03-21 19:00:00,90.2963
2011-03-21 20:00:00,85.75012
2011-03-21 21:00:00,83.348625
2011-03-21 22:00:00,83.80463
2011-03-21 23:00:00,80.41731
2011-03-22 00:00:00,82.01365
2011-03-22 01:00:00,82.933945
2011-03-22 02:00:00,85.80859
2011-03-22 03:00:00,85.4897
2011-03-22 04:00:00,85.95359
2011-03-22 05:00:00,83.83657
2011-03-22 06:00:00,83.12235
2011-03-22 07:00:00,83.892715
2011-03-22 08:00:00,86.600716
2011-03-22 09:00:00,89.0318
2011-03-22 10:00:00,92.42396
2011-03-22 11:00:00,89.27524
2011-03-22 12:00:00,91.347824
2011-03-22 13:00:00,90.36294
2011-03-22 14:00:00,89.1963
2011-03-22 15:00:00,90.67853
2011-03-22 16:00:00,88.78203
2011-03-22 17:00:00,88.78203
2011-03-22 18:00:00,88.45037
2011-03-22 19:00:00,93.47137
2011-03-22 20:00:00,92.45946
2011-03-22 21:00:00,87.46886
2011-03-22 22:00:00,88.69418
2011-03-22 23:00:00,88.69418
2011-03-23 00:00:00,90.45465
2011-03-23 01:00:00,89.28087
2011-03-23 02:00:00,89.28087
2011-03-23 03:00:00,86.70772
2011-03-23 05:00:00,85.915436
2011-03-23 06:00:00,86.63119
2011-03-23 07:00:00,87.53322
2011-03-23 08:00:00,85.87076
2011-03-23 09:00:00,87.369576
2011-03-23 10:00:00,87.1129
2011-03-23 11:00:00,84.92305
2011-03-23 12:00:00,86.70514
2011-03-23 13:00:00,85.06062
2011-03-23 14:00:00,81.41063
2011-03-23 15:00:00,86.933556
2011-03-23 16:00:00,87.61821
2011-03-23 17:00:00,87.61821
2011-03-23 18:00:00,90.93339
2011-03-23 19:00:00,90.93339
2011-03-23 20:00:00,90.43711
2011-03-23 21:00:00,93.07985
2011-03-23 22:00:00,85.962906
2011-03-23 23:00:00,89.50876
2011-03-24 00:00:00,88.46266
2011-03-24 01:00:00,88.43548
2011-03-24 02:00:00,87.490204
2011-03-24 03:00:00,86.312965
2011-03-24 04:00:00,86.312965
2011-03-24 05:00:00,84.454254
2011-03-24 06:00:00,84.456406
2011-03-24 07:00:00,88.430145
2011-03-24 08:00:00,90.071724
2011-03-24 09:00:00,84.50136
2011-03-24 10:00:00,83.33407
2011-03-24 11:00:00,83.92464
2011-03-24 12:00:00,87.454124
2011-03-24 13:00:00,87.04418
2011-03-24 14:00:00,84.675476
2011-03-24 15:00:00,89.98401
2011-03-24 16:00:00,89.02386
2011-03-24 17:00:00,89.19755
2011-03-24 18:00:00,88.25019
2011-03-24 19:00:00,87.955826
2011-03-24 20:00:00,86.902985
2011-03-24 21:00:00,85.87279
2011-03-24 22:00:00,82.693825
2011-03-24 23:00:00,84.604256
2011-03-25 00:00:00,85.27615
2011-03-25 01:00:00,79.13479
2011-03-25 02:00:00,82.683044
2011-03-25 03:00:00,77.45177
2011-03-25 04:00:00,78.79313
2011-03-25 05:00:00,81.195175
2011-03-25 06:00:00,84.8967
2011-03-25 07:00:00,87.08258
2011-03-25 08:00:00,87.79033
2011-03-25 09:00:00,87.615616
2011-03-25 10:00:00,84.57788
2011-03-25 11:00:00,86.71596
2011-03-25 12:00:00,87.88774
2011-03-25 13:00:00,96.863014
2011-03-25 14:00:00,96.19004
2011-03-25 15:00:00,94.049286
2011-03-25 16:00:00,92.37077
2011-03-25 17:00:00,92.80825
2011-03-25 18:00:00,94.56983
2011-03-25 19:00:00,96.02156
2011-03-25 20:00:00,93.780426
2011-03-25 21:00:00,93.36979
2011-03-25 22:00:00,65.36269
2011-03-25 23:00:00,47.17491
2011-03-26 00:00:00,25.471348
2011-03-26 01:00:00,10.737016
2011-03-26 02:00:00,4.599199
2011-03-26 03:00:00,4.5857644
2011-03-26 04:00:00,4.599199
2011-03-26 05:00:00,4.399919
2011-03-26 06:00:00,4.2905664
2011-03-26 07:00:00,4.399919
2011-03-26 08:00:00,4.6786213
2011-03-26 09:00:00,4.417861
2011-03-26 10:00:00,4.6198864
2011-03-26 11:00:00,4.667914
2011-03-26 12:00:00,4.693895
2011-03-26 13:00:00,5.3408256
2011-03-26 14:00:00,6.043169
2011-03-26 15:00:00,6.513873
2011-03-26 16:00:00,6.758385
2011-03-26 17:00:00,6.2289467
2011-03-26 18:00:00,5.5501966
2011-03-26 19:00:00,4.3465233
2011-03-26 20:00:00,4.3465233
2011-03-26 21:00:00,4.532871
2011-03-26 22:00:00,4.6224937
2011-03-26 23:00:00,4.431002
2011-03-27 00:00:00,4.8150353
2011-03-27 01:00:00,4.288758
2011-03-27 02:00:00,5.0338707
2011-03-27 03:00:00,4.744261
2011-03-27 04:00:00,4.6748166
2011-03-27 06:00:00,4.869454
2011-03-27 07:00:00,4.8059483
2011-03-27 08:00:00,3.9729886
2011-03-27 09:00:00,3.974629
2011-03-27 10:00:00,4.429138
2011-03-27 11:00:00,4.4884186
2011-03-27 12:00:00,4.688428
2011-03-27 13:00:00,4.7858706
2011-03-27 14:00:00,4.880907
2011-03-27 15:00:00,5.0780983
2011-03-27 16:00:00,5.89137
2011-03-27 17:00:00,6.107191
2011-03-27 18:00:00,5.036087
2011-03-27 19:00:00,5.39396
2011-03-27 20:00:00,4.6227098
2011-03-27 21:00:00,4.724603
2011-03-27 22:00:00,4.724603
2011-03-27 23:00:00,4.5011177
2011-03-28 00:00:00,3.973773
2011-03-28 01:00:00,4.0035415
2011-03-28 02:00:00,3.9868705
2011-03-28 03:00:00,3.9868705
2011-03-28 05:00:00,4.152251
2011-03-28 06:00:00,4.507928
2011-03-28 07:00:00,5.061655
2011-03-28 08:00:00,4.347122
2011-03-28 09:00:00,4.5366383
2011-03-28 10:00:00,5.0483675
2011-03-28 11:00:00,5.179985
2011-03-28 12:00:00,5.2584023
2011-03-28 13:00:00,5.300206
2011-03-28 14:00:00,6.3587866
2011-03-28 15:00:00,5.8188376
2011-03-28 16:00:00,6.062875
2011-03-28 17:00:00,6.1141806
2011-03-28 18:00:00,5.2782745
2011-03-28 19:00:00,6.3018274
2011-03-28 20:00:00,6.468808
2011-03-28 21:00:00,5.840873
2011-03-28 22:00:00,5.832219
2011-03-28 23:00:00,5.490861
2011-03-29 00:00:00,5.052342
2011-03-29 01:00:00,5.0862284
2011-03-29 02:00:00,5.0862284
2011-03-29 03:00:00,5.0862284
2011-03-29 04:00:00,3.7931926
2011-03-29 05:00:00,4.3973
2011-03-29 06:00:00,4.3526206
2011-03-29 07:00:00,4.5579233
2011-03-29 08:00:00,4.7086396
2011-03-29 09:00:00,5.1977744
2011-03-29 10:00:00,5.668805
2011-03-29 11:00:00,5.9238815
2011-03-29 12:00:00,6.097453
2011-03-29 13:00:00,5.908526
2011-03-29 14:00:00,5.888227
2011-03-29 15:00:00,6.0321474
2011-03-29 16:00:00,7.2028713
2011-03-29 17:00:00,6.2965198
2011-03-29 18:00:00,6.6061287
2011-03-29 19:00:00,6.1548176
2011-03-29 20:00:00,6.6061287
2011-03-29 21:00:00,5.141144
2011-03-29 22:00:00,4.4632993
2011-03-29 23:00:00,4.8376226
2011-03-30 00:00:00,4.9220138
2011-03-30 01:00:00,5.3004646
2011-03-30 02:00:00,4.9220138
2011-03-30 03:00:00,4.310894
2011-03-30 04:00:00,4.9220138
2011-03-30 05:00:00,4.523419
2011-03-30 06:00:00,4.785157
2011-03-30 07:00:00,4.3999863
2011-03-30 08:00:00,4.6985116
2011-03-30 09:00:00,4.440019
2011-03-30 10:00:00,4.556861
2011-03-30 11:00:00,4.278286
2011-03-30 12:00:00,4.3863955
2011-03-30 13:00:00,4.4968367
2011-03-30 14:00:00,4.6701236
2011-03-30 15:00:00,3.4955225
2011-03-30 16:00:00,3.554326
2011-03-30 17:00:00,3.5661983
2011-03-30 18:00:00,3.613547
2011-03-30 19:00:00,3.613547
2011-03-30 20:00:00,3.6635647
2011-03-30 21:00:00,3.5168753
2011-03-30 22:00:00,3.2753649
2011-03-30 23:00:00,3.6232529
2011-03-31 00:00:00,3.276179
2011-03-31 01:00:00,3.3832412
2011-03-31 02:00:00,3.3832412
2011-03-31 03:00:00,3.276179
2011-03-31 04:00:00,3.1820698
2011-03-31 05:00:00,3.2829223
2011-03-31 06:00:00,3.662735
2011-03-31 07:00:00,3.1852882
2011-03-31 08:00:00,3.854109
2011-03-31 09:00:00,3.1819582
2011-03-31 10:00:00,3.1819582
2011-03-31 11:00:00,3.1641974
2011-03-31 12:00:00,3.1641974
2011-03-31 13:00:00,4.4877057
2011-03-31 14:00:00,4.482418
2011-03-31 15:00:00,3.6161573
2011-03-31 16:00:00,4.0726514
2011-03-31 17:00:00,4.0836096
2011-03-31 18:00:00,4.9045715
2011-03-31 19:00:00,4.908863
2011-03-31 20:00:00,3.1211085
2011-03-31 21:00:00,3.800675
2011-03-31 22:00:00,3.0996346
2011-03-31 23:00:00,3.351666
2011-04-20 00:00:00,35.659084
2011-04-20 01:00:00,65.19049
2011-04-20 02:00:00,69.88156
2011-04-20 03:00:00,73.90563
2011-04-20 04:00:00,78.181404
2011-04-20 05:00:00,91.765114
2011-04-20 06:00:00,93.141304
2011-04-20 07:00:00,93.39628
2011-04-20 08:00:00,119.84313
2011-04-20 09:00:00,122.378
2011-04-20 10:00:00,120.681526
2011-04-20 11:00:00,123.01741
2011-04-20 12:00:00,121.93996
2011-04-20 13:00:00,122.22168
2011-04-20 14:00:00,127.19644
2011-04-20 15:00:00,133.749
2011-04-20 16:00:00,134.23871
2011-04-20 17:00:00,133.14172
2011-04-20 18:00:00,131.6586
2011-04-20 19:00:00,132.38867
